category,target gender,service title,variable type,variables,description,avg time,base price,salon id,
Threading,Female,Sides,,,,30,,8178352246,
Threading,Female,Upper Lips,,,,30,,8178352246,
Facial,Female,Face D-Tan,,,,30,500,8178352246,
Facial,Female,Glow Facial,,,,60,,8178352246,
Facial,Female,Face Anti Tan,,,,60,,8178352246,
Facial,Female,Neque Cleanup,,,,30,1000,8178352246,
Facial,Female,Kanpeki Cleanup,,,,30,1800,8178352246,
Facial,Female,Thalgo Cleanup,,,,30,3000,8178352246,
Facial,Female,Facepack,,,,30,300,8178352246,
Facial,Female,Face Scrub,,,,30,,8178352246,
Hands & Feet,Female,Manicure,,,,60,,8178352246,
Hands & Feet,Female,Pedicure,,,,60,,8178352246,
Bleach,Female,Face & Neck Bleach,,,,30,400,8178352246,
Bleach,Female,Arms Bleach,,,,30,600,8178352246,
Bleach,Female,Legs Bleach,,,,30,600,8178352246,
Bleach,Female,Front Bleach,,,,30,600,8178352246,
Bleach,Female,Back Bleach,,,,30,600,8178352246,
Bleach,Female,Full Body Bleach,,,,60,2000,8178352246,
Waxing,Female,Forehead,,,,30,150,8178352246,
Waxing,Female,Nose,,,,30,150,8178352246,
Waxing,Female,Upper Lips,,,,30,120,8178352246,
Waxing,Female,Side Locks,,,,30,150,8178352246,
Waxing,Female,Chin,,,,30,150,8178352246,
Waxing,Female,Full Face,,,,30,500,8178352246,
Waxing,Female,Arms,Coverage,Half,,30,500,8178352246,
Waxing,Female,Arms,Coverage,Full,,30,800,8178352246,
Waxing,Female,Legs,Coverage,Half,,30,500,8178352246,
Waxing,Female,Legs,Coverage,Full,,30,800,8178352246,
Waxing,Female,Underarms,,,,30,200,8178352246,
Waxing,Female,Front / Back,Coverage,Half,,30,500,8178352246,
Waxing,Female,Front / Back,Coverage,Full,,30,800,8178352246,
Waxing,Female,Full Body Wax,,,,60,3000,8178352246,
Waxing,Female,Bikini Wax,,,,60,1800,8178352246,
Body,Female,Body Scrub,,,,30,,8178352246,
Body,Female,Body Pack,,,,30,,8178352246,
Body,Female,Body Polishing,Service Type,Basic,,60,2300,8178352246,
Body,Female,Body Polishing,Service Type,Advance,,60,3300,8178352246,
Body,Female,Body Polishing,Service Type,Premium,,60,4000,8178352246,
Nails,Female,Acrylic Nail Extensions,,,,120,1300,8178352246,
Nails,Female,Acrylic French Nail Extensions,,,,120,1400,8178352246,
Nails,Female,Acrylic Extensions Refilling,,,,90,900,8178352246,
Nails,Female,Gel Nail Extensions,,,,120,1500,8178352246,
Nails,Female,Gel French Nail Extensions,,,,120,1600,8178352246,
Nails,Female,Gel Nail Extensions Refilling,,,,90,1100,8178352246,
Nails,Female,Nail Extensions Removal,,,,60,800,8178352246,
Nails,Female,Nail Paint Removal,,,,30,300,8178352246,
Nails,Female,Nail Cut & Filing,,,,30,100,8178352246,
Nails,Female,Gel Nail Paint,,,,30,800,8178352246,
Nails,Female,Temporary Nail Paint,,,,30,200,8178352246,
Makeup,Female,Saree Draping,,,,30,500,8178352246,
Makeup,Female,Eye Makeup,Makeup Type,Basic,,30,1000,8178352246,
Makeup,Female,Eye Makeup,Makeup Type,Light,,30,1500,8178352246,
Makeup,Female,Eye Makeup,Makeup Type,HD,,30,2000,8178352246,
Makeup,Female,Party Makeup,Makeup Type,Basic,,90,3500,8178352246,
Makeup,Female,Party Makeup,Makeup Type,HD,,90,4500,8178352246,
Makeup,Female,Party Makeup,Makeup Type,Airbrush,,90,6500,8178352246,
Makeup,Female,Engagement Makeup,Makeup Type,Basic,,210,6000,8178352246,
Makeup,Female,Engagement Makeup,Makeup Type,HD,,210,8000,8178352246,
Makeup,Female,Engagement Makeup,Makeup Type,Airbrush,,210,10000,8178352246,
Makeup,Female,Reception Makeup,Makeup Type,Basic,,210,7000,8178352246,
Makeup,Female,Reception Makeup,Makeup Type,HD,,210,9000,8178352246,
Makeup,Female,Reception Makeup,Makeup Type,Airbrush,,210,12000,8178352246,
Makeup,Female,Bridal Makeup,Makeup Type,Basic,,210,15000,8178352246,
Makeup,Female,Bridal Makeup,Makeup Type,HD,,210,25000,8178352246,
Makeup,Female,Bridal Makeup,Makeup Type,Airbrush,,210,30000,8178352246,
category,target gender,service title,variable type,variables,description,avg time,,,
Hair,Male,Hair Cut,,,,30,,8588872184,
Hair,Male,Hair Cut with Wash,,,,60,300,8588872184,
Hair,Male,Advance Hair Cut with Wash,,,,60,420,8588872184,
Hair,Male,Kids Hair Cut,,,,30,180,8588872184,
Hair,Male,Shave,,,,30,180,8588872184,
Hair,Male,Beard Trim,,,,30,240,8588872184,
Hair,Male,Beard Styling,,,,30,300,8588872184,
Hair,Male,Hair Styling,,,,30,,8588872184,
Hair,Male,Basic Shampoo + Conditioner,,,,30,300,8588872184,
Hair,Male,Adv. Shampoo + Conditioner,,,,30,,8588872184,
Hair,Male,Ph Shampoo + Conditioner,,,,30,,8588872184,
Threading,Male,Eyebrow / Forehead,,,,30,60,8588872184,
Threading,Male,Cheeks,,,,30,60,8588872184,
Threading,Male,Full Face,,,,30,,8588872184,
Threading,Male,Ears,,,,30,60,8588872184,
Threading,Male,Sides,,,,30,60,8588872184,
Hair Colour,Male,Colour Touch up,,,,60,1190,8588872184,
Hair Colour,Male,Ammonia Free Colour Touch up,,,,60,1430,8588872184,
Hair Colour,Male,Wella Beard Colour,,,,60,590,8588872184,
Hair Colour,Male,Inoa Beard Colour,,,,60,780,8588872184,
Hair Colour,Male,Global Hair Colour,,,,60,3500,8588872184,
Hair Colour,Male,Highlights,,,,60,3500,8588872184,
Hair Treatment,Male,Rebonding / Smoothening,,,,120,3500,8588872184,
Spa,Male,Head Massage (Olive / Coconut Oil),,,,30,480,8588872184,
Spa,Male,Head Massage (Almond / Aroma Oil),,,,30,600,8588872184,
Spa,Male,Head Massage (Sacred Mantra Oil),,,,30,800,8588872184,
Spa,Male,Loreal Hair Spa,,,,30,1200,8588872184,
Spa,Male,Schwarz Hair Spa,,,,30,1500,8588872184,
Spa,Male,Body Massage Coconut Oil,,,,60,1200,8588872184,
Spa,Male,Body Massage Olive Oil,,,,60,1450,8588872184,
Spa,Male,Body Massage Aroma Oil,,,,60,1550,8588872184,
Spa,Male,Foot Massage,,,,30,600,8588872184,
Facial,Male,O3+ Diamond Facial,,,,30,4200,8588872184,
Facial,Male,O3+ Anti Tan Facial,,,,30,3840,8588872184,
Facial,Male,O3+ Glow Facial,,,,30,3000,8588872184,
Facial,Male,O3+ Rejuvenating Facial,,,,30,2520,8588872184,
Facial,Male,O3+ Cleanup,,,,30,1800,8588872184,
Facial,Male,O3+ Face D-Tan,,,,30,900,8588872184,
Facial,Male,Neque O Sole Cleanup,,,,30,1800,8588872184,
Facial,Male,Lotus Cleanup,,,,30,1260,8588872184,
Facial,Male,Protein Milk Pack,,,,30,960,8588872184,
Facial,Male,Fruit Facial,,,,30,1080,8588872184,
Facial,Male,Face Scrub,,,,30,840,8588872184,
Hands & Feet,Male,Manicure ALGA,,,,60,2000,8588872184,
Hands & Feet,Male,Manicure DROUPE,,,,60,1250,8588872184,
Hands & Feet,Male,Manicure Arabian Regular,,,,60,600,8588872184,
Hands & Feet,Male,Pedicure ALGA,,,,60,2000,8588872184,
Hands & Feet,Male,Pedicure DROUPE,,,,60,1250,8588872184,
Hands & Feet,Male,Pedicure Arabian Regular,,,,60,600,8588872184,
Bleach,Male,Face & Neck Bleach Oxy,,,,30,590,8588872184,
Bleach,Male,Face & Neck Bleach Fruit,,,,30,470,8588872184,
Bleach,Male,Arms Bleach Oxy,,,,30,590,8588872184,
Bleach,Male,Arms Bleach Fruit,,,,30,830,8588872184,
Bleach,Male,Legs Bleach Oxy,,,,30,1190,8588872184,
Bleach,Male,Legs Bleach Fruit,,,,30,830,8588872184,
Bleach,Male,Front Bleach Oxy,,,,30,1190,8588872184,
Bleach,Male,Front Bleach Fruit,,,,30,830,8588872184,
Bleach,Male,Back Bleach Oxy,,,,30,1190,8588872184,
Bleach,Male,Back Bleach Fruit,,,,30,830,8588872184,
Bleach,Male,Full Body Bleach Oxy,,,,60,4190,8588872184,
Bleach,Male,Full Body Bleach Fruit,,,,60,2990,8588872184,
Waxing,Male,Cheeks,,,,30,,8588872184,
Waxing,Male,Forehead,,,,30,,8588872184,
Waxing,Male,Nose Wax BRAZILIAN,,,,30,150,8588872184,
Waxing,Male,Full Face,,,,30,,8588872184,
Waxing,Male,Ears,,,,30,250,8588872184,
Waxing,Male,Arms Regular,,,,30,500,8588872184,
Waxing,Male,Arms Italian,,,,30,900,8588872184,
Waxing,Male,Legs Regular,,,,30,800,8588872184,
Waxing,Male,Legs Italian,,,,30,1200,8588872184,
Waxing,Male,Underarms,,,,30,150,8588872184,
Waxing,Male,Front Regular,,,,30,650,8588872184,
Waxing,Male,Front Italian,,,,30,1100,8588872184,
Waxing,Male,Back Regular,,,,30,650,8588872184,
Waxing,Male,Back Italian,,,,30,1100,8588872184,
Body,Male,Lotus Body Scrub,,,,30,1980,8588872184,
Body,Male,Apricot Body Scrub,,,,30,1440,8588872184,
Body,Male,Body Pack Glow,,,,30,1440,8588872184,
Body,Male,Body Pack Lotus,,,,30,1980,8588872184,
Body,Male,Body Polishing ,,,,60,2640,8588872184,
Body,Male,Body Polishing Lotus,,,,60,3300,8588872184,
Body,Male,Body Polishing CRYSTAL,,,,60,4200,8588872184,
Makeup,Male,Groom Makeup,,,,60,3000,8588872184,
Makeup,Male,Groom Makeup,Makeup Type,Advance,,60,,8588872184,
Hair,Female,Hair Cut,,,,30,,8588872184,
Hair,Female,Hair Cut with Wash,,,,60,780,8588872184,
Hair,Female,Hair Trim,,,,30,480,8588872184,
Hair,Female,Split Ends Removal,,,,30,720,8588872184,
Hair,Female,Kids Hair Cut,,,,30,300,8588872184,
Hair,Female,Iron / Curls / Hair Do,,,,30,,8588872184,
Hair,Female,Blow Dry,Your Hair Length,neck to shoulder,,30,540,8588872184,
Hair,Female,Blow Dry,Your Hair Length,shoulder to middle back,,30,650,8588872184,
Hair,Female,Blow Dry,Your Hair Length,middle back to lower back,,30,750,8588872184,
Hair,Female,Iron ,Your Hair Length,neck to shoulder,,30,650,8588872184,
Hair,Female,Iron ,Your Hair Length,shoulder to middle back,,30,750,8588872184,
Hair,Female,Iron ,Your Hair Length,middle back to lower back,,30,850,8588872184,
Hair,Female,Curls,Your Hair Length,neck to shoulder,,30,700,8588872184,
Hair,Female,Curls,Your Hair Length,shoulder to middle back,,30,850,8588872184,
Hair,Female,Curls,Your Hair Length,middle back to lower back,,60,1000,8588872184,
Hair,Female,Basic Shampoo + Conditioner,,,,30,300,8588872184,
Hair,Female,GK. Shampoo + Conditioner,,,,30,,8588872184,
Hair,Female,Ph Shampoo + Conditioner,,,,30,,8588872184,
Hair Colour,Female,Colour Touch up,,,,90,1190,8588872184,
Hair Colour,Female,Ammonia Free Colour Touch up,,,,90,1430,8588872184,
Hair Colour,Female,Global Hair Colour,Your Hair Length,neck to shoulder,,150,4800,8588872184,
Hair Colour,Female,Global Hair Colour,Your Hair Length,shoulder to middle back,,150,7200,8588872184,
Hair Colour,Female,Global Hair Colour,Your Hair Length,middle back to lower back,,150,9600,8588872184,
Hair Colour,Female,PH Global Hair Colour,Your Hair Length,neck to shoulder,,150,,8588872184,
Hair Colour,Female,PH Global Hair Colour,Your Hair Length,shoulder to middle back,,150,,8588872184,
Hair Colour,Female,PH Global Hair Colour,Your Hair Length,middle back to lower back,,150,,8588872184,
Hair Colour,Female,Highlights,Your Hair Length,neck to shoulder,,150,6000,8588872184,
Hair Colour,Female,Highlights,Your Hair Length,shoulder to middle back,,150,8400,8588872184,
Hair Colour,Female,Highlights,Your Hair Length,middle back to lower back,,150,10800,8588872184,
Hair Colour,Female,Ombre,,,,180,,8588872184,
Hair Colour,Female,Balayage,,,,150,,8588872184,
Hair Colour,Female,Per Streak,,,,60,,8588872184,
Hair Treatment,Female,Rebonding / Smoothening,Your Hair Length,neck to shoulder,,240,6000,8588872184,
Hair Treatment,Female,Rebonding / Smoothening,Your Hair Length,shoulder to middle back,,240,8400,8588872184,
Hair Treatment,Female,Rebonding / Smoothening,Your Hair Length,middle back to lower back,,240,10800,8588872184,
Hair Treatment,Female,Keratin,Your Hair Length,neck to shoulder,,180,8000,8588872184,
Hair Treatment,Female,Keratin,Your Hair Length,shoulder to middle back,,180,10000,8588872184,
Hair Treatment,Female,Keratin,Your Hair Length,middle back to lower back,,180,12000,8588872184,
Hair Treatment,Female,Keratin - Formaldehydrate Free,,,,180,,8588872184,
Hair Treatment,Female,Moisture Therapy,Your Hair Length,neck to shoulder,,120,,8588872184,
Hair Treatment,Female,Moisture Therapy,Your Hair Length,shoulder to middle back,,120,,8588872184,
Hair Treatment,Female,Moisture Therapy,Your Hair Length,middle back to lower back,,120,,8588872184,
Hair Treatment,Female,Botox,Your Hair Length,neck to shoulder,,120,,8588872184,
Hair Treatment,Female,Botox,Your Hair Length,shoulder to middle back,,120,,8588872184,
Hair Treatment,Female,Botox,Your Hair Length,middle back to lower back,,120,,8588872184,
Hair Treatment,Female,Basic Hair Treatment,,,,60,,8588872184,
Hair Treatment,Female,Perming,Your Hair Length,neck to shoulder,,300,6000,8588872184,
Hair Treatment,Female,Perming,Your Hair Length,shoulder to middle back,,300,8400,8588872184,
Hair Treatment,Female,Perming,Your Hair Length,middle back to lower back,,300,10800,8588872184,
Spa,Female,Head Massage (Almond / Coconut Oil),,,,30,,8588872184,
Spa,Female,Head Massage (Olive Oil),,,,30,,8588872184,
Spa,Female,Loreal Hair Spa,Your Hair Length,neck to shoulder,,60,1140,8588872184,
Spa,Female,Loreal Hair Spa,Your Hair Length,shoulder to middle back,,60,1620,8588872184,
Spa,Female,Loreal Hair Spa,Your Hair Length,middle back to lower back,,60,2220,8588872184,
Spa,Female,Schwarz Hair Spa,Your Hair Length,neck to shoulder,,60,1500,8588872184,
Spa,Female,Schwarz Hair Spa,Your Hair Length,shoulder to middle back,,60,2100,8588872184,
Spa,Female,Schwarz Hair Spa,Your Hair Length,middle back to lower back,,60,2940,8588872184,
Spa,Female,Body Massage,,,,60,1550,8588872184,
Spa,Female,Foot Massage,,,,30,600,8588872184,
Threading,Female,Eyebrow / Forehead,,,,30,60,8588872184,
Threading,Female,Cheeks,,,,30,,8588872184,
Threading,Female,Full Face,,,,30,180,8588872184,
Threading,Female,Ears / Full Chin,,,,30,60,8588872184,
Threading,Female,Sides,,,,30,70,8588872184,
Threading,Female,Upper Lips,,,,30,40,8588872184,
Facial,Female,O3+ Anti Tan Facial,,,,60,3840,8588872184,
Facial,Female,O3+ Glow Facial,,,,60,3000,8588872184,
Facial,Female,O3+ Rejuvenating Facial,,,,60,2520,8588872184,
Facial,Female,O3+ Face D-Tan,,,,30,900,8588872184,
Facial,Female,Neque O Sole Cleanup,,,,30,1800,8588872184,
Facial,Female,Lotus Cleanup,,,,30,1260,8588872184,
Facial,Female,Protein Milk Pack,,,,30,960,8588872184,
Facial,Female,Fruit Facial,,,,30,1080,8588872184,
Facial,Female,Face Scrub,,,,30,840,8588872184,
Hands & Feet,Female,Manicure ALGA,,,,60,2000,8588872184,
Hands & Feet,Female,Manicure DROUPE,,,,60,1250,8588872184,
Hands & Feet,Female,Manicure Arabian Regular,,,,60,600,8588872184,
Hands & Feet,Female,Pedicure ALGA,,,,60,2000,8588872184,
Hands & Feet,Female,Pedicure DROUPE,,,,60,1250,8588872184,
Hands & Feet,Female,Pedicure Arabian Regular,,,,60,600,8588872184,
Bleach,Female,Face & Neck Bleach Oxy,,,,30,590,8588872184,
Bleach,Female,Face & Neck Bleach Fruit,,,,30,470,8588872184,
Bleach,Female,Arms Bleach Oxy,,,,30,590,8588872184,
Bleach,Female,Arms Bleach Fruit,,,,30,830,8588872184,
Bleach,Female,Legs Bleach Oxy,,,,30,1190,8588872184,
Bleach,Female,Legs Bleach Fruit,,,,30,830,8588872184,
Bleach,Female,Front Bleach Oxy,,,,30,1190,8588872184,
Bleach,Female,Front Bleach Fruit,,,,30,830,8588872184,
Bleach,Female,Back Bleach Oxy,,,,30,1190,8588872184,
Bleach,Female,Back Bleach Fruit,,,,30,830,8588872184,
Bleach,Female,Full Body Bleach Oxy,,,,60,4190,8588872184,
Bleach,Female,Full Body Bleach Fruit,,,,60,2990,8588872184,
Waxing,Female,Cheeks,,,,30,,8588872184,
Waxing,Female,Nose Wax BRAZILIAN,,,,30,150,8588872184,
Waxing,Female,Full Face Regular,,,,30,,8588872184,
Waxing,Female,Full Face Brazilian,,,,30,,8588872184,
Waxing,Female,Arms Regular,Coverage,Half,,30,280,8588872184,
Waxing,Female,Arms Regular,Coverage,Full,,30,310,8588872184,
Waxing,Female,Arms Italian,Coverage,Half,,30,360,8588872184,
Waxing,Female,Arms Italian,Coverage,Full,,30,510,8588872184,
Waxing,Female,Legs Regular,Coverage,Half,,30,300,8588872184,
Waxing,Female,Legs Regular,Coverage,Full,,30,420,8588872184,
Waxing,Female,Legs Italian,Coverage,Half,,30,480,8588872184,
Waxing,Female,Legs Italian,Coverage,Full,,30,660,8588872184,
Waxing,Female,Underarms,,,,30,150,8588872184,
Waxing,Female,Front Regular,Coverage,Half,,30,400,8588872184,
Waxing,Female,Front Regular,Coverage,Full,,30,460,8588872184,
Waxing,Female,Front Italian,Coverage,Half,,30,520,8588872184,
Waxing,Female,Front Italian,Coverage,Full,,30,700,8588872184,
Waxing,Female,Back Regular,Coverage,Half,,30,340,8588872184,
Waxing,Female,Back Regular,Coverage,Full,,30,420,8588872184,
Waxing,Female,Back Italian,Coverage,Half,,30,530,8588872184,
Waxing,Female,Back Italian,Coverage,Full,,30,700,8588872184,
Waxing,Female,Forehead Regular,,,,30,50,8588872184,
Waxing,Female,Forehead Brazilian,,,,30,150,8588872184,
Waxing,Female,Upper Lips,,,,30,50,8588872184,
Waxing,Female,Full Body Wax Regular,,,,60,1720,8588872184,
Waxing,Female,Full Body Wax Italian,,,,60,2710,8588872184,
Waxing,Female,Bikini Wax Regular,,,,60,780,8588872184,
Waxing,Female,Bikini Wax Italian,,,,60,1260,8588872184,
Waxing,Female,Bikini Wax Brazilian,,,,60,1800,8588872184,
Body,Female,Apricot Body Scrub,,,,30,1440,8588872184,
Body,Female,Lotus Body Scrub,,,,30,1980,8588872184,
Body,Female,Glow chocolate Body Pack,,,,30,1440,8588872184,
Body,Female,Lotus chocolate Body Pack,,,,30,1980,8588872184,
Body,Female,CRYSTAL Body Polishing,,,,60,4200,8588872184,
Body,Female,Lotus Body Polishing,,,,60,3300,8588872184,
Body,Female,Body Polishing,,,,60,2640,8588872184,
Nails,Female,Acrylic Nail Extensions,,,,120,,8588872184,
Nails,Female,Acrylic French Nail Extensions,,,,120,,8588872184,
Nails,Female,Acrylic Extensions Refilling,,,,90,,8588872184,
Nails,Female,Gel Nail Extensions,,,,120,,8588872184,
Nails,Female,Gel French Nail Extensions,,,,120,,8588872184,
Nails,Female,Gel Nail Extensions Refilling,,,,90,,8588872184,
Nails,Female,Nail Extensions Removal,,,,60,,8588872184,
Nails,Female,Nail Paint Removal,,,,30,,8588872184,
Nails,Female,Nail Cut & Filing,,,,30,,8588872184,
Nails,Female,Gel Nail Paint,,,,30,,8588872184,
Nails,Female,Temporary Nail Paint,,,,30,,8588872184,
Makeup,Female,Saree Draping,,,,30,500,8588872184,
Makeup,Female,Eye Makeup,Makeup Type,Basic,,30,,8588872184,
Makeup,Female,Eye Makeup,Makeup Type,Light,,30,,8588872184,
Makeup,Female,Eye Makeup,Makeup Type,HD,,30,,8588872184,
Makeup,Female,Party Makeup,Makeup Type,Basic,,90,2500,8588872184,
Makeup,Female,Party Makeup,Makeup Type,HD,,90,3500,8588872184,
Makeup,Female,Party Makeup,Makeup Type,Airbrush,,90,4500,8588872184,
Makeup,Female,Engagement Makeup,Makeup Type,Basic,,210,13000,8588872184,
Makeup,Female,Engagement Makeup,Makeup Type,HD,,210,15000,8588872184,
